Gene;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc;AC_e;EC_e;MG_e;PC_e;AC_r;EC_r;MG_r;PC_r
Cst3;89618;-0,68;31940;-0,51;321918;-0,14;38327;0,46;1;1;1;1;0;0;0;0
Fth1;111880;0,42;85908;0,10;263605;2,33;133423;0,60;1;1;1;1;0;0;1;0
Fos;15030;0,67;59115;0,01;37638;-0,83;117305;-0,45;1;1;1;1;0;0;1;0
Acta2;689;-0,06;577;-2,01;870;-0,10;179363;-0,83;1;1;1;1;0;0;0;1
Apoe;149642;-0,70;11973;-0,66;13884;-0,61;4575;0,33;1;1;1;1;0;0;1;0
mt-Rnr2;37942;-0,16;71778;-1,05;56050;1,07;41811;0,19;1;1;1;1;0;0;0;0
Spp1;17009;4,18;28924;4,84;270142;5,94;46719;3,32;1;1;1;1;1;1;1;1
Actb;25162;0,87;48768;0,46;80157;0,98;59903;-0,03;1;1;1;1;0;0;1;0
Tmsb4x;15196;0,80;65123;-0,35;93462;0,78;26103;0,97;1;1;1;1;0;0;0;1
mt-Cytb;51979;-0,21;29607;-0,91;33358;0,63;51784;-0,13;1;1;1;1;0;0;0;0
Ptgds;148969;-0,36;4391;-0,48;3126;-0,07;5278;0,57;1;1;1;1;0;0;0;0
C1qb;5131;0,40;9693;0,67;137996;-0,13;11531;2,35;1;1;1;0;0;0;0;0
Ctsd;16806;0,25;16526;0,69;99314;-0,57;14838;1,10;1;1;1;1;0;0;0;0
Serinc3;9989;0,01;61288;-0,41;35835;-1,05;27405;-0,51;1;1;1;1;0;0;1;0
Ctsb;32146;0,79;21414;1,57;122092;0,91;28492;1,58;1;1;1;1;1;1;1;1
Ctss;3611;0,36;6979;0,45;111707;-0,24;9635;2,10;1;1;1;0;0;0;0;0
Lars2;29720;-0,19;37278;-0,07;25219;0,05;40519;0,17;1;1;1;1;0;0;0;0
Mfge8;34210;-0,75;5387;0,16;1024;-0,13;64912;-0,47;1;1;1;1;0;0;0;0
Dusp1;6358;0,28;32531;-0,06;36123;-0,81;34173;-0,27;1;1;1;1;0;0;1;0
mt-Co1;45749;-0,06;23418;-0,62;21904;0,36;28055;-0,42;1;1;1;1;0;0;0;0
Hexb;3655;0,22;6452;0,64;86529;-0,52;8281;1,67;1;1;1;1;0;0;0;0
Itm2b;26872;-0,20;24065;-0,70;26953;-0,67;24441;-0,54;1;1;1;1;0;0;1;0
Clu;103829;-0,15;11334;-0,03;948;-0,08;4815;0,13;1;1;1;1;0;0;0;0
Sparc;18849;-0,28;57451;0,39;22928;-0,51;27375;0,30;1;1;1;1;0;0;0;0
Nfkbia;7084;0,15;38559;-0,36;53820;0,01;18341;0,83;1;1;1;1;0;0;0;0
Bsg;7291;-0,26;66927;-1,02;6511;0,01;7399;-0,31;1;1;1;1;0;1;0;0
Ly6c1;761;-0,38;88653;-0,78;900;0,13;2587;0,29;1;1;1;1;0;0;0;0
Ckb;63544;-0,50;3286;0,64;9433;-0,01;23423;-0,64;1;1;1;1;0;0;0;0
Plp1;116157;0,13;3891;0,78;1629;0,29;4073;0,17;1;1;1;1;0;0;0;0
Cd81;40511;-0,36;16458;-0,03;31321;-0,31;15868;-0,13;1;1;1;1;0;0;0;0
C1qc;3189;0,52;6219;0,59;89496;-0,17;7792;2,33;1;1;1;0;0;0;0;0
Slc2a1;8166;-0,11;84816;-0,56;2632;0,29;3770;0,06;1;1;1;1;0;0;0;0
Csf1r;2933;0,11;3863;0,65;66077;-0,90;7366;2,16;1;1;1;0;0;0;1;0
Aldoc;92313;-0,45;1450;0,83;789;-0,22;604;-0,03;1;0;1;1;0;0;0;0
mt-Nd1;26963;-0,06;22240;-0,61;36480;0,73;27351;0,24;1;1;1;1;0;0;0;0
Sparcl1;30782;-0,61;6627;-1,07;557;-0,59;30816;-1,43;1;1;1;1;0;1;0;1
Ly6a;968;0,44;91924;-0,30;1319;0,94;3248;0,86;1;1;1;1;0;0;0;0
Selenop;15981;-0,28;46320;-0,94;8904;-1,13;4212;0,13;1;1;1;1;0;0;1;0
Flna;3486;0,79;4474;0,62;7987;1,28;72326;-0,53;1;1;1;1;0;0;1;0
Cd14;6219;2,44;14207;1,90;119243;1,86;14524;4,62;1;1;1;1;0;0;1;1
Jun;7784;0,59;23825;-0,21;17644;-1,62;22039;-0,59;1;1;1;1;0;0;1;0
Calm1;13677;-0,12;37195;-0,74;19058;1,24;22550;0,03;1;1;1;1;0;0;1;0
Myl9;287;-1,26;263;-2,50;396;-0,36;55060;-1,13;1;1;1;1;0;1;0;1
Egr1;8702;1,27;15940;-0,26;16694;-1,22;30639;-0,21;1;1;1;1;0;0;1;0
Junb;4287;0,77;17402;-0,05;18658;-0,90;29677;-0,38;1;1;1;1;0;0;0;0
Gm26917;13476;-0,19;14415;0,52;44245;0,87;24926;0,72;1;1;1;1;0;0;0;0
Gpr37l1;71414;-0,36;673;1,12;364;-0,25;463;-0,25;1;0;0;0;0;0;0;0
Igfbp7;935;0,24;61322;0,46;941;1,19;36788;0,68;1;1;1;1;0;0;0;0
Atp5b;20483;0,09;20985;0,38;15665;0,61;26027;-0,31;1;1;1;1;0;0;1;0
Btg2;2667;0,47;14277;-0,48;14655;-0,90;30524;-0,49;1;1;1;1;0;0;0;0
Hspa5;15412;0,47;21413;0,76;37251;0,38;15461;0,75;1;1;1;1;0;1;0;1
Ccl4;2915;0,75;5168;0,15;74344;0,66;4591;3,27;1;1;1;0;0;0;0;0
Psap;24485;-0,14;8887;0,22;19945;-0,96;8591;-0,15;1;1;1;1;0;0;1;0
Ly6e;1173;0,32;41042;-0,45;17593;-0,36;4018;1,13;1;1;1;1;0;0;0;0
Timp3;7828;-0,56;22570;-0,95;425;-0,41;21529;-0,76;1;1;1;1;0;1;0;0
Cpe;46445;-0,12;4026;0,16;545;0,03;12850;-0,66;1;1;1;1;0;0;0;1
Zfp36;3102;0,70;13617;-0,16;21917;-0,84;16465;-0,34;1;1;1;1;0;0;0;0
Htra1;54146;-0,45;1620;0,22;335;-0,25;2304;-0,07;1;1;1;1;0;0;0;0
Eef1a1;10079;0,56;21651;0,29;18297;0,16;20252;-0,15;1;1;1;1;0;0;0;0
Mt1;46602;0,46;17398;1,20;10732;1,68;9655;1,30;1;1;1;1;0;0;1;1
B2m;2600;0,55;20445;-0,49;35472;0,28;6759;1,10;1;1;1;1;0;0;0;1
Ucp2;3321;0,54;26362;-0,05;33939;0,56;9055;2,15;1;1;1;1;0;0;0;1
Plpp3;42620;-0,52;3339;0,62;359;-0,04;8489;-0,23;1;1;1;1;0;0;0;0
Malat1;28900;-0,44;7029;-1,10;12150;-0,18;6611;0,72;1;1;1;1;0;0;0;0
Atp1a2;44298;-0,42;402;-0,29;436;-0,33;6773;-1,06;1;1;1;1;0;0;0;0
Vim;10543;0,28;18555;0,44;3169;3,12;26080;-0,79;1;1;1;1;0;0;1;1
Aldoa;18535;0,03;14819;0,51;14274;1,23;20682;-0,07;1;1;1;1;0;0;1;0
Laptm5;1753;0,47;3522;0,49;41097;-0,53;4758;2,27;1;1;1;1;0;0;0;0
Grn;4275;0,03;7009;0,62;36624;-0,33;8617;0,64;1;1;1;1;0;0;0;0
Hsp90ab1;14320;0,36;20580;0,05;19368;0,62;12882;0,42;1;1;1;1;0;0;1;0
H2-D1;3779;0,69;35797;0,17;19548;0,46;8012;0,55;1;1;1;1;0;0;0;0
Sgk1;20489;0,03;11071;0,24;22216;-0,20;5848;0,98;1;1;1;1;0;0;0;0
Ctsl;7447;0,57;7912;0,70;56120;1,50;10989;1,77;1;1;1;1;0;0;1;1
Slc1a3;53857;-0,20;425;0,41;921;-1,51;309;0,36;1;1;1;0;0;0;1;0
Ctsz;5361;0,39;6396;0,94;48308;0,43;6542;1,43;1;1;1;1;0;0;0;0
Apod;45713;0,55;10834;-0,90;1650;1,58;5829;0,13;1;1;1;1;0;0;0;0
Cx3cr1;1216;0,31;1932;0,68;38875;-0,60;3558;1,98;1;1;1;0;0;0;0;0
Aplp1;51231;-0,08;1912;1,08;687;0,02;1969;0,03;1;1;1;1;0;0;0;0
Id3;3602;-0,26;17309;-0,56;561;0,56;32223;0,31;1;1;1;1;0;0;0;0
