Name;AC_e;EC_e;MG_e;PC_e;AC;EC;MG;PC;AC Reads;AC Log2Fc;EC Reads;EC Log2Fc;MG Reads;MG Log2Fc;PC Reads;PC Log2Fc
Cst3;1;1;1;1;0;0;0;0;89618;-0,68;31940;-0,51;321918;-0,14;38327;0,46
Fth1;1;1;1;1;0;0;1;0;111880;0,42;85908;0,10;263605;2,33;133423;0,60
Fos;1;1;1;1;0;0;1;0;15030;0,67;59115;0,01;37638;-0,83;117305;-0,45
Acta2;1;1;1;1;0;0;0;1;689;-0,06;577;-2,01;870;-0,10;179363;-0,83
Apoe;1;1;1;1;0;0;1;0;149642;-0,70;11973;-0,66;13884;-0,61;4575;0,33
mt-Rnr2;1;1;1;1;0;0;0;0;37942;-0,16;71778;-1,05;56050;1,07;41811;0,19
Spp1;1;1;1;1;1;1;1;1;17009;4,18;28924;4,84;270142;5,94;46719;3,32
Actb;1;1;1;1;0;0;1;0;25162;0,87;48768;0,46;80157;0,98;59903;-0,03
Tmsb4x;1;1;1;1;0;0;0;1;15196;0,80;65123;-0,35;93462;0,78;26103;0,97
mt-Cytb;1;1;1;1;0;0;0;0;51979;-0,21;29607;-0,91;33358;0,63;51784;-0,13
Ptgds;1;1;1;1;0;0;0;0;148969;-0,36;4391;-0,48;3126;-0,07;5278;0,57
C1qb;1;1;1;0;0;0;0;0;5131;0,40;9693;0,67;137996;-0,13;11531;2,35
Ctsd;1;1;1;1;0;0;0;0;16806;0,25;16526;0,69;99314;-0,57;14838;1,10
Serinc3;1;1;1;1;0;0;1;0;9989;0,01;61288;-0,41;35835;-1,05;27405;-0,51
Ctsb;1;1;1;1;1;1;1;1;32146;0,79;21414;1,57;122092;0,91;28492;1,58
Ctss;1;1;1;0;0;0;0;0;3611;0,36;6979;0,45;111707;-0,24;9635;2,10
Lars2;1;1;1;1;0;0;0;0;29720;-0,19;37278;-0,07;25219;0,05;40519;0,17
Mfge8;1;1;1;1;0;0;0;0;34210;-0,75;5387;0,16;1024;-0,13;64912;-0,47
Dusp1;1;1;1;1;0;0;1;0;6358;0,28;32531;-0,06;36123;-0,81;34173;-0,27
mt-Co1;1;1;1;1;0;0;0;0;45749;-0,06;23418;-0,62;21904;0,36;28055;-0,42
Hexb;1;1;1;1;0;0;0;0;3655;0,22;6452;0,64;86529;-0,52;8281;1,67
Itm2b;1;1;1;1;0;0;1;0;26872;-0,20;24065;-0,70;26953;-0,67;24441;-0,54
Clu;1;1;1;1;0;0;0;0;103829;-0,15;11334;-0,03;948;-0,08;4815;0,13
Sparc;1;1;1;1;0;0;0;0;18849;-0,28;57451;0,39;22928;-0,51;27375;0,30
Nfkbia;1;1;1;1;0;0;0;0;7084;0,15;38559;-0,36;53820;0,01;18341;0,83
Bsg;1;1;1;1;0;1;0;0;7291;-0,26;66927;-1,02;6511;0,01;7399;-0,31
Ly6c1;1;1;1;1;0;0;0;0;761;-0,38;88653;-0,78;900;0,13;2587;0,29
Ckb;1;1;1;1;0;0;0;0;63544;-0,50;3286;0,64;9433;-0,01;23423;-0,64
Plp1;1;1;1;1;0;0;0;0;116157;0,13;3891;0,78;1629;0,29;4073;0,17
Cd81;1;1;1;1;0;0;0;0;40511;-0,36;16458;-0,03;31321;-0,31;15868;-0,13
C1qc;1;1;1;0;0;0;0;0;3189;0,52;6219;0,59;89496;-0,17;7792;2,33
Slc2a1;1;1;1;1;0;0;0;0;8166;-0,11;84816;-0,56;2632;0,29;3770;0,06
Csf1r;1;1;1;0;0;0;1;0;2933;0,11;3863;0,65;66077;-0,90;7366;2,16
Aldoc;1;0;1;1;0;0;0;0;92313;-0,45;1450;0,83;789;-0,22;604;-0,03
mt-Nd1;1;1;1;1;0;0;0;0;26963;-0,06;22240;-0,61;36480;0,73;27351;0,24
Sparcl1;1;1;1;1;0;1;0;1;30782;-0,61;6627;-1,07;557;-0,59;30816;-1,43
Ly6a;1;1;1;1;0;0;0;0;968;0,44;91924;-0,30;1319;0,94;3248;0,86
Selenop;1;1;1;1;0;0;1;0;15981;-0,28;46320;-0,94;8904;-1,13;4212;0,13
Flna;1;1;1;1;0;0;1;0;3486;0,79;4474;0,62;7987;1,28;72326;-0,53
Cd14;1;1;1;1;0;0;1;1;6219;2,44;14207;1,90;119243;1,86;14524;4,62
Jun;1;1;1;1;0;0;1;0;7784;0,59;23825;-0,21;17644;-1,62;22039;-0,59
Calm1;1;1;1;1;0;0;1;0;13677;-0,12;37195;-0,74;19058;1,24;22550;0,03
Myl9;1;1;1;1;0;1;0;1;287;-1,26;263;-2,50;396;-0,36;55060;-1,13
Egr1;1;1;1;1;0;0;1;0;8702;1,27;15940;-0,26;16694;-1,22;30639;-0,21
Junb;1;1;1;1;0;0;0;0;4287;0,77;17402;-0,05;18658;-0,90;29677;-0,38
Gm26917;1;1;1;1;0;0;0;0;13476;-0,19;14415;0,52;44245;0,87;24926;0,72
Gpr37l1;1;0;0;0;0;0;0;0;71414;-0,36;673;1,12;364;-0,25;463;-0,25
Igfbp7;1;1;1;1;0;0;0;0;935;0,24;61322;0,46;941;1,19;36788;0,68
Atp5b;1;1;1;1;0;0;1;0;20483;0,09;20985;0,38;15665;0,61;26027;-0,31
Btg2;1;1;1;1;0;0;0;0;2667;0,47;14277;-0,48;14655;-0,90;30524;-0,49
Hspa5;1;1;1;1;0;1;0;1;15412;0,47;21413;0,76;37251;0,38;15461;0,75
Ccl4;1;1;1;0;0;0;0;0;2915;0,75;5168;0,15;74344;0,66;4591;3,27
Psap;1;1;1;1;0;0;1;0;24485;-0,14;8887;0,22;19945;-0,96;8591;-0,15
Ly6e;1;1;1;1;0;0;0;0;1173;0,32;41042;-0,45;17593;-0,36;4018;1,13
Timp3;1;1;1;1;0;1;0;0;7828;-0,56;22570;-0,95;425;-0,41;21529;-0,76
Cpe;1;1;1;1;0;0;0;1;46445;-0,12;4026;0,16;545;0,03;12850;-0,66
Zfp36;1;1;1;1;0;0;0;0;3102;0,70;13617;-0,16;21917;-0,84;16465;-0,34
Htra1;1;1;1;1;0;0;0;0;54146;-0,45;1620;0,22;335;-0,25;2304;-0,07
Eef1a1;1;1;1;1;0;0;0;0;10079;0,56;21651;0,29;18297;0,16;20252;-0,15
Mt1;1;1;1;1;0;0;1;1;46602;0,46;17398;1,20;10732;1,68;9655;1,30
B2m;1;1;1;1;0;0;0;1;2600;0,55;20445;-0,49;35472;0,28;6759;1,10
Ucp2;1;1;1;1;0;0;0;1;3321;0,54;26362;-0,05;33939;0,56;9055;2,15
Plpp3;1;1;1;1;0;0;0;0;42620;-0,52;3339;0,62;359;-0,04;8489;-0,23
Malat1;1;1;1;1;0;0;0;0;28900;-0,44;7029;-1,10;12150;-0,18;6611;0,72
Atp1a2;1;1;1;1;0;0;0;0;44298;-0,42;402;-0,29;436;-0,33;6773;-1,06
Vim;1;1;1;1;0;0;1;1;10543;0,28;18555;0,44;3169;3,12;26080;-0,79
Aldoa;1;1;1;1;0;0;1;0;18535;0,03;14819;0,51;14274;1,23;20682;-0,07
Laptm5;1;1;1;1;0;0;0;0;1753;0,47;3522;0,49;41097;-0,53;4758;2,27
Grn;1;1;1;1;0;0;0;0;4275;0,03;7009;0,62;36624;-0,33;8617;0,64
Hsp90ab1;1;1;1;1;0;0;1;0;14320;0,36;20580;0,05;19368;0,62;12882;0,42
H2-D1;1;1;1;1;0;0;0;0;3779;0,69;35797;0,17;19548;0,46;8012;0,55
Sgk1;1;1;1;1;0;0;0;0;20489;0,03;11071;0,24;22216;-0,20;5848;0,98
Ctsl;1;1;1;1;0;0;1;1;7447;0,57;7912;0,70;56120;1,50;10989;1,77
Slc1a3;1;1;1;0;0;0;1;0;53857;-0,20;425;0,41;921;-1,51;309;0,36
Ctsz;1;1;1;1;0;0;0;0;5361;0,39;6396;0,94;48308;0,43;6542;1,43
Apod;1;1;1;1;0;0;0;0;45713;0,55;10834;-0,90;1650;1,58;5829;0,13
Cx3cr1;1;1;1;0;0;0;0;0;1216;0,31;1932;0,68;38875;-0,60;3558;1,98
Aplp1;1;1;1;1;0;0;0;0;51231;-0,08;1912;1,08;687;0,02;1969;0,03
Id3;1;1;1;1;0;0;0;0;3602;-0,26;17309;-0,56;561;0,56;32223;0,31
Cavin1;1;1;1;1;0;0;0;1;1396;-0,03;10513;-0,33;266;-0,52;26724;-0,95
Ftl1;1;1;1;1;0;0;1;1;5068;0,83;11641;0,16;44842;1,58;8809;1,45
C1qa;1;1;1;0;0;0;0;0;1623;0,52;2491;1,14;35433;-0,50;4034;2,43
Lgmn;1;1;1;1;0;0;0;1;4100;0,19;3865;1,41;33847;-0,36;4833;1,79
Cd63;1;1;1;1;0;0;1;0;17023;0,75;3769;1,06;34799;1,90;15369;0,86
Atf3;1;1;1;1;0;0;1;1;3417;1,19;9563;-0,02;16118;-0,82;10082;-0,91
Scd2;1;1;1;1;0;0;0;0;45549;0,01;1676;0,37;1908;0,23;2721;0,23
mt-Nd2;1;1;1;1;0;0;0;0;14286;-0,07;8438;-0,83;14431;0,80;12972;0,11
Slc3a2;1;1;1;1;0;0;0;0;13436;0,24;18600;-0,28;13369;0,47;4685;0,69
Cd9;1;1;1;1;0;0;1;0;11323;0,64;7169;-0,34;26358;0,92;9485;-0,03
S1pr1;1;1;1;1;0;0;0;0;22045;-0,39;20827;0,00;1281;0,04;1740;1,12
Mgp;1;1;1;1;0;0;0;1;296;-0,29;25312;-0,49;343;0,66;22969;0,73
Eef2;1;1;1;1;0;0;0;0;8397;0,53;12212;0,12;10390;0,16;16140;-0,42
Flt1;1;1;1;1;0;0;0;0;535;0,10;43702;-0,23;441;0,46;1584;0,76
Agt;1;0;1;0;0;0;0;0;33030;-0,88;492;0,68;273;-0,54;196;-1,28
mt-Nd5;1;1;1;1;0;0;0;0;16523;-0,09;7000;-0,35;10980;0,50;12643;-0,08
Dstn;1;1;1;1;0;0;0;0;3072;0,01;5583;0,03;2423;0,51;28461;-0,65
Prkar1a;1;1;1;1;0;0;0;0;7668;0,13;10635;0,05;7409;0,30;20715;-0,24
H3f3b;1;1;1;1;0;0;0;0;7176;0,58;13305;-0,23;16945;-0,07;9287;0,22
Tubb4a;1;1;1;1;0;0;0;0;45399;0,14;1491;1,59;588;0,19;3111;0,63
Cd83;1;1;1;0;0;0;0;0;1591;0,01;2280;0,76;31102;-0,55;2057;2,10
Cdc42;1;1;1;1;0;0;0;0;7497;0,37;13938;0,15;17482;0,52;11892;0,26
Selplg;1;1;1;0;0;0;1;0;690;-0,65;1421;0,28;19437;-1,59;1522;0,84
Clic4;1;1;1;1;0;0;1;0;7173;0,86;22325;0,21;2605;1,47;20277;0,29
Cnbp;1;1;1;1;0;0;0;0;9053;0,06;13225;0,01;11618;0,37;11789;-0,27
Gnai2;1;1;1;1;0;0;0;0;6194;0,11;23902;0,35;9119;-0,09;9087;0,03
